Target,compound,neg,neu,pos,Text,Date
@BBCWorld,0.0516,0.246,0.492,0.262,India policewoman praised for breastfeeding abandoned baby https://t.co/qrejx6FA9X,2018-06-05 12:16:59+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Wreck-It Ralph 2: Disney princesses unite over feminism https://t.co/iu0AQgYTch,2018-06-05 11:58:42+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Dutch PM Mark Rutte cleans up parliament coffee spill https://t.co/3PQ2Fad55M,2018-06-05 11:28:09+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Saudi Arabia issues first driving licences to women https://t.co/HYn1nANTVL,2018-06-05 11:04:56+00:00
@BBCWorld,0.4019,0.0,0.829,0.171,Former North Korean spies see the country's growing diplomatic activities as a chance to return to the land they lo… https://t.co/fgMfEG6pch,2018-06-05 10:55:10+00:00
@BBCWorld,0.2023,0.0,0.833,0.167,"Same-sex spouses have EU residence rights, top court rules https://t.co/uiDVv3YC3m",2018-06-05 10:29:21+00:00
@BBCWorld,-0.6249,0.368,0.486,0.146,Syria war: Amnesty says UK 'should come clean' on Raqqa attacks https://t.co/TeWf0nHr4L,2018-06-05 10:26:48+00:00
@BBCWorld,0.0,0.0,1.0,0.0,"After a student took a cardboard cutout of @DannyDeVito to her prom, the actor returned the favour… https://t.co/Z9gvQ3UCLH",2018-06-05 10:26:30+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Billionaire Koch brothers take on Trump over tariffs https://t.co/3ol7LDhIZZ,2018-06-05 10:19:06+00:00
@BBCWorld,-0.4215,0.259,0.741,0.0,Tennis match-fixing investigators detain 13 in Belgium raids https://t.co/KiEWdWXJVw,2018-06-05 10:14:35+00:00
@BBCWorld,-0.4019,0.172,0.828,0.0,Pep Guardiola: Yaya Toure says Man City boss 'often has problems with Africans' https://t.co/IeTYyh8CtQ,2018-06-05 09:58:36+00:00
@BBCWorld,-0.4019,0.172,0.828,0.0,"RT @BBCSport: Pep Guardiola ""often has problems with Africans"", says Yaya Toure.

👉 https://t.co/J7ohy1s60t https://t.co/EwGSRrbtN5",2018-06-05 09:40:58+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Australia objects to China 'pressure' in Qantas decision https://t.co/6UvwGjHVrP,2018-06-05 09:02:58+00:00
@BBCWorld,-0.3182,0.204,0.796,0.0,Australian beaches covered with rubbish from lost sea cargo https://t.co/bF6stCwuGl,2018-06-05 09:00:42+00:00
@BBCWorld,-0.4215,0.149,0.764,0.087,"RT @VictoriaLIVE: The abortion survivor whose mum thought she was dead.

Melissa Ohden was 14 when she learned her mother had tried to abor…",2018-06-05 07:47:41+00:00
@BBCWorld,0.1531,0.076,0.827,0.097,RT @BBCBenThompson: How much time do you spend staring at your smartphone?  Apple is launching an app to help us cut our addiction. But wil…,2018-06-05 06:41:39+00:00
@BBCWorld,0.2732,0.0,0.769,0.231,"Trump-Kim meeting: Preparations going well, says US https://t.co/aYxLvfZFkG",2018-06-05 05:03:34+00:00
@BBCWorld,-0.3612,0.264,0.566,0.17,Tasmania Anglican church sales to help 'make amends' for abuse https://t.co/YKZYTnfjAt,2018-06-05 04:54:29+00:00
@BBCWorld,-0.296,0.216,0.784,0.0,Former Trump staffer Manafort accused of witness tampering https://t.co/w4kmpBgd4A,2018-06-05 04:35:38+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Iran nuclear deal: Tehran to give notice of uranium work https://t.co/LUtHvoCEok,2018-06-05 04:17:32+00:00
@BBCWorld,0.0,0.0,1.0,0.0,The robots taking on your housework https://t.co/i1LCEz2ppN,2018-06-05 01:51:55+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Early Van Gogh landscape sells for €7m at French auction https://t.co/M7Skbpbkin,2018-06-05 01:42:45+00:00
@BBCWorld,-0.7003,0.42,0.58,0.0,Georgia officer fired for hitting suspect with patrol car https://t.co/8aNKahkZ6H,2018-06-05 01:28:59+00:00
@BBCWorld,0.4939,0.0,0.714,0.286,Could a text message save thousands of fishermen's lives? https://t.co/mExwAf6xeB,2018-06-05 01:26:30+00:00
@BBCWorld,-0.7184,0.462,0.538,0.0,Henri van Breda: Axe murderer transfixes South Africa https://t.co/O1dNCMtV3L,2018-06-05 01:21:33+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Europe and nationalism: A country-by-country guide https://t.co/qmWHG9z70Y,2018-06-05 01:16:48+00:00
@BBCWorld,-0.1027,0.159,0.714,0.127,Trump drops Philadelphia Eagles White House invite over anthem protest https://t.co/obgA2oEFfx,2018-06-05 00:48:55+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Swimmer Ben Lecomte begins record Pacific crossing attempt https://t.co/hizUqNTrJf,2018-06-05 00:33:12+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Guatemala volcano: Deadly Fuego eruption caught on video https://t.co/26NcA7c5TE,2018-06-05 00:01:36+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Pakistan's soaring rates of 'diabetic foot' https://t.co/0wuN4VOWCK,2018-06-04 23:59:22+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Is Kyary Pamyu Pamyu Japan's Lady Gaga? https://t.co/wiwhaLi2hw,2018-06-04 23:43:23+00:00
@BBCWorld,0.1027,0.192,0.583,0.225,Qatar cash and cows help buck Gulf boycott https://t.co/84PpHofoEx,2018-06-04 23:24:51+00:00
@BBCWorld,0.7839,0.0,0.592,0.408,Robert Kennedy: What if US presidential hopeful had not been killed? https://t.co/hwBXdc9ZGy,2018-06-04 23:08:49+00:00
@BBCWorld,0.6369,0.0,0.682,0.318,Why do we love to dance with each other? https://t.co/j7k19CeLYz,2018-06-04 23:08:49+00:00
@BBCWorld,0.0,0.234,0.532,0.234,Are presidential pardons Trump's secret weapon? https://t.co/yBq5C9ams2,2018-06-04 23:06:29+00:00
@BBCWorld,-0.4404,0.195,0.805,0.0,Ron Rockwell Hansen: US arrests man for trying to spy for China https://t.co/Iw8IlxeL6B,2018-06-04 22:10:13+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Putin says Russia not aiming to divide EU https://t.co/pIr83FStfl,2018-06-04 21:51:42+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Apple jams Facebook's web-tracking tools https://t.co/G0AsTYigTw,2018-06-04 21:25:57+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Starbucks boss leaves firm after 36 years https://t.co/KcUakTkvFd,2018-06-04 21:21:20+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Dinosaur skeleton sold to private buyer for €1.6m at Paris auction https://t.co/ereUQ8ooxf,2018-06-04 21:06:55+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Guatemala Fuego: Search after deadly volcano eruption https://t.co/s6CY92KccW,2018-06-04 21:04:15+00:00
@BBCWorld,-0.6705,0.31,0.69,0.0,Maine man killed in hit-and-run ran over a girl in 1968 https://t.co/isZY3dMWkr,2018-06-04 19:16:00+00:00
@BBCWorld,0.3612,0.0,0.737,0.263,Russia puts a smile on Kim Jong-un's face https://t.co/CmvaJ3ijnC,2018-06-04 18:59:41+00:00
@BBCWorld,-0.0516,0.098,0.902,0.0,Denmark backs fence on German border to keep out wild boar https://t.co/3Zf8IeXahF,2018-06-04 18:59:41+00:00
@BBCWorld,-0.5719,0.351,0.541,0.108,Tunisia migrant shipwreck death toll reaches 112 https://t.co/Rnj6nvZOe5,2018-06-04 18:47:47+00:00
@BBCWorld,-0.6597,0.375,0.625,0.0,Italians shocked by man's selfie after train accident in Piacenza https://t.co/BpE2CVICYE,2018-06-04 16:32:02+00:00
@BBCWorld,-0.6597,0.423,0.577,0.0,'Remarkable' therapy beats terminal breast cancer https://t.co/E21jrB3cvI,2018-06-04 16:07:02+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Bill Clinton: 'Monica Lewinsky affair was dealt with correctly' https://t.co/af8osnTCU5,2018-06-04 15:23:48+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Salah tackle turns up in Syrian law school exam https://t.co/i1u6fy1OG8,2018-06-04 15:09:54+00:00
@BBCWorld,-0.4588,0.231,0.769,0.0,Texas woman shot her husband for 'beating the family cat' https://t.co/iJT7VRGsXe,2018-06-04 14:57:19+00:00
@BBCWorld,0.5574,0.0,0.66,0.34,US Supreme Court finds against gay couple https://t.co/3Qqjzk7D4W,2018-06-04 14:40:34+00:00
@BBCWorld,-0.0588,0.13,0.749,0.121,"RT @BBCSport: 💔

Pain she's never felt before - a cruel way for Serena Williams to bow out of the #FrenchOpen 

Full story: https://t.co/ti…",2018-06-04 14:35:24+00:00
@BBCWorld,0.3612,0.0,0.839,0.161,RT @BBC_HaveYourSay: Ways to put a smile on North Korean leader Kim Jong-un's face: https://t.co/QuO3PSGGTs,2018-06-04 13:54:43+00:00
@BBCWorld,-0.5859,0.27,0.73,0.0,Dancing off-duty FBI agent drops gun performing backflip and accidentally shoots man in leg… https://t.co/xwOpZr31UV,2018-06-04 13:46:20+00:00
@BBCWorld,0.3182,0.0,0.753,0.247,Trump: I have 'absolute right' to pardon myself https://t.co/ecMBTzQwb7,2018-06-04 13:38:30+00:00
@BBCWorld,0.0,0.0,1.0,0.0,"RT @BBCSport: Serena Williams has pulled out of the #FrenchOpen before her match with Maria Sharapova.

👉 https://t.co/VE8EDezbjV #bbctenni…",2018-06-04 13:24:10+00:00
@BBCWorld,0.2023,0.0,0.847,0.153,Apple Watch use at lights leads to fine for student https://t.co/wL6fR4ZYjI,2018-06-04 13:14:45+00:00
@BBCWorld,0.2023,0.0,0.833,0.167,Top Macron aide Alexis Kohler faces French corruption inquiry https://t.co/YAQ5xZQffp,2018-06-04 13:05:23+00:00
@BBCWorld,0.6597,0.0,0.787,0.213,"RT @BBCNews: Meet the devoted husband who had make-up lessons to help his wife after her sight started to deteriorate ❤️💄

https://t.co/bv7…",2018-06-04 12:46:19+00:00
@BBCWorld,0.0,0.0,1.0,0.0,New Zealand sex work activist Catherine Healy made a dame https://t.co/09HnaRNnYA,2018-06-04 12:28:26+00:00
@BBCWorld,-0.6808,0.444,0.556,0.0,Tunisia footballer 'fakes injury' to break Ramadan fast https://t.co/pFGLDzf4S6,2018-06-04 12:28:26+00:00
@BBCWorld,-0.4404,0.266,0.734,0.0,Japan's finance minister returns salary over land scandal https://t.co/uG3lYd0f9G,2018-06-04 12:28:26+00:00
@BBCWorld,-0.4215,0.128,0.872,0.0,"RT @BBCSport: Vincent Kompany is in, but Christian Benteke missed out on a place in Belgium's World Cup squad.

👉 https://t.co/CoLJsn56Wm h…",2018-06-04 12:17:13+00:00
@BBCWorld,-0.2263,0.241,0.759,0.0,Facebook protests NYT's privacy breach claim https://t.co/EkHSrBRYrX,2018-06-04 11:58:25+00:00
@BBCWorld,-0.34,0.194,0.806,0.0,FBI agent accidentally shoots customer in leg during backflip move https://t.co/sSOlZVYozc,2018-06-04 11:37:48+00:00
@BBCWorld,-0.4939,0.189,0.811,0.0,RT @BBCBreaking: Jordan's Prime Minister Hani Mulki resigns after several days of protests against tax rises and austerity measures https:/…,2018-06-04 11:37:46+00:00
@BBCWorld,0.3252,0.0,0.879,0.121,"RT @BBCSport: Mohamed Salah has been named in Egypt's final 23-man squad despite his shoulder injury.

https://t.co/Knpv2Udauu https://t.co…",2018-06-04 11:33:26+00:00
@BBCWorld,0.1027,0.0,0.928,0.072,"One is a former US president, the other is a bestselling author

@BillClinton and @JP_Books team up for thriller ab… https://t.co/X2Fl2XdR7P",2018-06-04 11:21:34+00:00
@BBCWorld,-0.4005,0.177,0.718,0.106,"""I think my family was buried""

Survivor explains how she escaped Guatemala's most violent volcano eruption for mor… https://t.co/wYPJcdh0Vf",2018-06-04 10:58:01+00:00
@BBCWorld,0.4404,0.0,0.734,0.266,India's 'dancing uncle' who shot to viral fame https://t.co/PTADnjMGna,2018-06-04 10:37:33+00:00
@BBCWorld,-0.6361,0.208,0.792,0.0,RT @bbcworldservice: It's the most violent eruption of Guatemala’s Fuego volcano in more than 40 years. https://t.co/pYv3IYJep3,2018-06-04 10:35:35+00:00
@BBCWorld,0.0,0.0,1.0,0.0,West Ham manager Pellegrini 'mugged at gunpoint' in Chile https://t.co/JjS7sGFItI,2018-06-04 10:25:46+00:00
@BBCWorld,0.128,0.0,0.842,0.158,GM settles self-driving legal action with California biker https://t.co/jXJzvMMamN,2018-06-04 10:23:14+00:00
@BBCWorld,0.0,0.0,1.0,0.0,New Zealand hire bike found down volcano crater https://t.co/fkuJDJ5HVb,2018-06-04 10:13:46+00:00
@BBCWorld,-0.5719,0.252,0.748,0.0,German anger over AfD chief's 'Nazi era just bird poo' remark https://t.co/XFVVbQAbEK,2018-06-04 10:08:54+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Does Jurassic Park make scientific sense? https://t.co/kl5LjqTQfy,2018-06-04 10:02:03+00:00
@BBCWorld,0.0,0.0,1.0,0.0,"Richard Grenell, US envoy to Germany, wants to 'empower' Europe's right https://t.co/zBaYI2JTIL",2018-06-04 09:41:16+00:00
@BBCWorld,0.0,0.0,1.0,0.0,"RT @BBCBusiness: ""When it's ticking for the first time, it's magic"". How has Philippe Dufour managed to keep the Swiss tradition of watch m…",2018-06-04 09:24:49+00:00
@BBCWorld,0.2023,0.191,0.545,0.264,Airlines slash profit forecast over rising costs https://t.co/GXXDl1NP0s,2018-06-04 08:30:27+00:00
@BBCWorld,0.4019,0.0,0.709,0.291,Why Bill Clinton has written a thriller novel with James Patterson https://t.co/HWiz2tukM7,2018-06-04 08:00:18+00:00
@BBCWorld,0.2023,0.213,0.515,0.272,Philippine President Duterte condemned for kissing overseas worker https://t.co/nHu5cyxzpZ,2018-06-04 07:55:42+00:00
@BBCWorld,-0.5994,0.176,0.824,0.0,RT @SallyBundockBBC: Check out this new tech to counter food waste - how much do you throw away? Are you changing your behaviour to cut dow…,2018-06-04 07:17:55+00:00
@CBSNews,0.3832,0.068,0.8,0.132,"""I think you all know I'm an honest person that works extremely hard to provide you with accurate information at al… https://t.co/x7NWuz7mZm",2018-06-05 18:51:19+00:00
@CBSNews,0.0,0.0,1.0,0.0,.@PressSec declines to comment on discrepancy between her past remarks on Donald Trump Jr. statement and letter fro… https://t.co/kwY99hW5td,2018-06-05 18:48:16+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Reporter: ""Is the president aware that not a single player on the Eagles, for the entire season, knelt for the nati… https://t.co/hGJQWcZJNX",2018-06-05 18:41:12+00:00
@CBSNews,-0.2263,0.095,0.905,0.0,WATCH LIVE: @PressSec holds White House briefing after Pres. Trump cancels Eagles event; chair of Council of Econom… https://t.co/yEfdc7kITH,2018-06-05 18:27:37+00:00
@CBSNews,0.0,0.0,1.0,0.0,WATCH LIVE: Senate Republicans address reporters on Capitol Hill after Senate Majority Leader Mitch McConnell cance… https://t.co/3DI5RY6Lke,2018-06-05 18:16:33+00:00
@CBSNews,0.7096,0.0,0.723,0.277,Man with Down syndrome gets huge surprise from boss -- and the smile on his face says it all https://t.co/TeGTHbpQzx https://t.co/s3fQ3tbqGZ,2018-06-05 18:15:28+00:00
@CBSNews,-0.1779,0.278,0.478,0.244,Infant abducted by her sex offender father found safe after Amber Alert https://t.co/6HVCZpIX0b https://t.co/I8m7agUEPb,2018-06-05 17:59:43+00:00
@CBSNews,-0.2263,0.101,0.899,0.0,"NEW: Senate Majority Leader Mitch McConnell cancels Senate's August recess ""due to the historic obstruction by Sena… https://t.co/I4qEm0C6Xi",2018-06-05 17:47:28+00:00
@CBSNews,-0.8689,0.306,0.694,0.0,Kate Spade was found dead today at the age of 55 following an apparent suicide. The renowned designer was known for… https://t.co/qKMyqPtRdA,2018-06-05 17:45:09+00:00
@CBSNews,-0.6486,0.29,0.71,0.0,Jeff Sessions argues it's necessary to separate children from parents when detained at border:… https://t.co/oT8phOnCxn,2018-06-05 17:30:29+00:00
@CBSNews,-0.9001,0.5,0.5,0.0,"A suspect accused of stealing flags from a war memorial claimed he needed new curtains, police say… https://t.co/dc9kNviOZR",2018-06-05 17:14:40+00:00
@CBSNews,-0.5994,0.302,0.698,0.0,Puerto Rico ordered to release hurricane-related death data https://t.co/OGCQYZDZeu https://t.co/paN4xyPElh,2018-06-05 16:58:52+00:00
@CBSNews,-0.8689,0.355,0.645,0.0,"NEW: Renowned designer Kate Spade, 55, found dead in her Manhattan apartment following an apparent suicide, police… https://t.co/ZxTyypiadQ",2018-06-05 16:32:57+00:00
@CBSNews,0.0,0.0,1.0,0.0,"It's a jungle (primary) out there: under California's open primary system, all candidates run on the same ballot, r… https://t.co/EWLQLVwP6f",2018-06-05 16:15:12+00:00
@CBSNews,-0.5106,0.202,0.798,0.0,"White House casts blame on Philadelphia Eagles after President Trump cancels event: ""In other words, the vast major… https://t.co/MRQGoyuXOa",2018-06-05 16:11:02+00:00
@CBSNews,-0.7003,0.266,0.734,0.0,Mom who allowed men to rape her 5 and 6-year-old daughters for drugs and cash sentenced to prison… https://t.co/x6MstKAhUB,2018-06-05 15:59:34+00:00
@CBSNews,0.5994,0.0,0.813,0.187,"After the @Eagles were disinvited from their Super Bowl celebration at the White House today, Philadelphia's mayor… https://t.co/SSXqxspLtD",2018-06-05 15:44:49+00:00
@CBSNews,-0.6486,0.227,0.773,0.0,"Former sheriff's deputy says ""there was no time"" to intervene in Parkland shooting, says he's haunted by what happe… https://t.co/n5tGJ5z0IB",2018-06-05 15:29:46+00:00
@CBSNews,0.396,0.124,0.655,0.221,"Harvey Weinstein pleaded not guilty to rape in the first and third degree and criminal sexual act. He maintains, th… https://t.co/TSfz4xgezM",2018-06-05 15:18:09+00:00
@CBSNews,-0.4215,0.192,0.808,0.0,"Miss America is dropping the swimsuit competition from its nationally televised broadcast, and will no longer judge… https://t.co/YL9WvuVahf",2018-06-05 15:14:40+00:00
@CBSNews,0.1456,0.233,0.509,0.258,NEW: Harvey Weinstein has pleaded not guilty to rape and criminal sex act charges https://t.co/4ZCKujyxtF https://t.co/FHjwMZQ9oG,2018-06-05 15:14:23+00:00
@CBSNews,0.7346,0.0,0.772,0.228,"""That is the most important thing, that this team stays together and be the great team that we are. Don't let Donal… https://t.co/zUe5zcdp75",2018-06-05 15:02:38+00:00
@CBSNews,-0.4019,0.119,0.881,0.0,“Many mayors have stood up against this tyrant. He is trying to turn this country into a dictatorship by ignoring t… https://t.co/x4jXcZtI0u,2018-06-05 15:01:07+00:00
@CBSNews,0.3818,0.0,0.822,0.178,"President Trump, facing GOP pushback, vows U.S. trade will be stronger https://t.co/pHxzDySvhV https://t.co/h0d30ld61l",2018-06-05 14:59:56+00:00
@CBSNews,0.4867,0.081,0.748,0.171,"""Donald Trump ruins a lot of things but he can't ruin this,"" Philadelphia Mayor Jim Kenney says after the president… https://t.co/i2tbnwdQLY",2018-06-05 14:58:00+00:00
@CBSNews,0.0,0.0,1.0,0.0,WATCH: Philadelphia Mayor Jim Kenney joins CBSN after President Trump canceled the Eagle's trip to the White House… https://t.co/Q4yA7rg6j7,2018-06-05 14:55:21+00:00
@CBSNews,0.0,0.0,1.0,0.0,Oprah's Book Club: Her latest pick by Anthony Ray Hinton was revealed on @CBSThisMorning  https://t.co/IHGNQVZQrQ https://t.co/eakMD1viMB,2018-06-05 14:44:39+00:00
@CBSNews,-0.25,0.125,0.875,0.0,The national anthem at sporting events has a long history of protest and patriotism https://t.co/5DiIwprStj https://t.co/2wxwKkWUDr,2018-06-05 14:34:16+00:00
@CBSNews,0.0,0.0,1.0,0.0,MOMENTS AGO: Harvey Weinstein arrives for court appearance in New York City https://t.co/IhrymDDFnB https://t.co/jCSiIsWv7A,2018-06-05 13:57:02+00:00
@CBSNews,-0.2732,0.204,0.669,0.126,"When her mom got into a car accident, this little girl went from ""hysterical"" to peacefully fast asleep in a fire f… https://t.co/Yw4otWbxNK",2018-06-05 13:44:42+00:00
@CBSNews,0.4019,0.065,0.791,0.144,"Hard numbers:
- At the 500-day mark, Pres. Trump’s approval rating among Republicans is 87%
- U.S. cable news devot… https://t.co/xKcGJguA0i",2018-06-05 13:33:14+00:00
@CBSNews,0.0,0.0,1.0,0.0,"First lady Melania Trump reappears after 24 days out of public view
https://t.co/MS3vW3F5FW https://t.co/xEcG38APlM",2018-06-05 13:29:35+00:00
@CBSNews,0.0,0.0,1.0,0.0,President Trump is gearing up for a major global summit in Canada this weekend. Here's what you need to know:… https://t.co/WoYqR4jf3A,2018-06-05 13:24:11+00:00
@CBSNews,-0.1779,0.082,0.918,0.0,An international human rights group is accusing the U.S. and its allies of showing little regard for civilians' liv… https://t.co/FWqEo2Uxqu,2018-06-05 13:14:55+00:00
@CBSNews,0.0,0.0,1.0,0.0,"RT @CBSThisMorning: Anthony Ray Hinton remembers 5 things an officer told him when he was wrongfully-convicted: 
1) You're black
2) A white…",2018-06-05 13:08:37+00:00
@CBSNews,0.296,0.0,0.891,0.109,"The UN human rights office is calling on the Trump administration to ""immediately halt"" its ""zero tolerance"" policy… https://t.co/A25c92TlAx",2018-06-05 13:00:01+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Woman tweets about an ""angel"" who helped her in the airport -- turns out that angel was NFL player Jermaine Gresham… https://t.co/RGsLvIe3rD",2018-06-05 12:51:42+00:00
@CBSNews,0.8515,0.0,0.66,0.34,"“Every week for 30 years Lester never missed a week,” @Oprah says of author Anthony Ray Hinton’s best friend, who v… https://t.co/OUzEm9OUyi",2018-06-05 12:46:10+00:00
@CBSNews,-0.2732,0.127,0.782,0.091,"RT @CBSThisMorning: ""I started to read it and I couldn't put it down. It's a true story of this man's anguish and the fact that he was mist…",2018-06-05 12:43:56+00:00
@CBSNews,0.6124,0.0,0.815,0.185,“My mom did everything she could to make sure we were brought up right. I often say that if I could have one wish i… https://t.co/OlKWnJ96Od,2018-06-05 12:41:59+00:00
@CBSNews,0.0,0.0,1.0,0.0,"""So many lies"": Philadelphia Eagles wide receiver Torrey Smith fact checks President Trump after White House invite… https://t.co/lPfDHZuRhO",2018-06-05 12:39:57+00:00
@CBSNews,0.0,0.0,1.0,0.0,"RT @CBSThisMorning: JUST IN: @Oprah reveals her newest highly-anticipated book club selection is ""The Sun Does Shine: How I Found Life and…",2018-06-05 12:38:36+00:00
@CBSNews,0.0,0.0,1.0,0.0,Here’s a look at some of this morning’s headlines on @CBSThisMorning https://t.co/EZYOhzdA6m,2018-06-05 12:33:27+00:00
@CBSNews,0.0,0.0,1.0,0.0,"RT @CBSThisMorning: .@Oprah recalls sitting in Maya Angelou's kitchen when she told Winfrey: ""Your legacy is every life you touch. Your leg…",2018-06-05 12:32:08+00:00
@CBSNews,0.0,0.0,1.0,0.0,AHEAD on @CBSThisMorning: @Oprah will reveal her newest book club selection https://t.co/Ee4IMvlyWy https://t.co/FMfmVI2FkJ,2018-06-05 12:30:35+00:00
@CBSNews,0.0,0.0,1.0,0.0,"“The first time i started having conversations with people with real dysfunctions, with real family issues, from al… https://t.co/SeWngFUE7O",2018-06-05 12:27:27+00:00
@CBSNews,0.0,0.0,1.0,0.0,"“I just started thinking about this last night, because I am very much a present-moment person… And I started think… https://t.co/hCoDkhIjV8",2018-06-05 12:25:24+00:00
@CBSNews,0.0,0.0,1.0,0.0,"Archivists were ""literally were asking for diaries...and the first speeches I wrote when I was 12,” @Oprah says abo… https://t.co/iUldXpWTqe",2018-06-05 12:23:25+00:00
@CBSNews,0.0,0.0,1.0,0.0,".@Oprah Winfrey always understood the impact she &amp; her groundbreaking talk show had on the U.S., and that’s now the… https://t.co/2dtGZcY8vM",2018-06-05 12:21:25+00:00
@CBSNews,-0.7003,0.244,0.756,0.0,A hunch from a retired detective helped lead police to a man suspected of shooting six people to death in the Phoen… https://t.co/ZHrwITSFXL,2018-06-05 12:19:47+00:00
@CBSNews,0.6249,0.0,0.769,0.231,"“Trump is a storyteller, he’s an entertainer. His whole career has been like this,” @newtgingrich says “He should t… https://t.co/8HwmyJuyZH",2018-06-05 12:13:42+00:00
@CBSNews,0.0,0.0,1.0,0.0,"RT @CBSThisMorning: ""We have zero evidence that Donald J. Trump, in any way, colluded with Russia... everything he's doing [Mueller] is abo…",2018-06-05 12:13:01+00:00
@CBSNews,0.5574,0.0,0.813,0.187,"“What the president I think wants least -- and I strongly agree with him -- is end up in a room with Mueller, where… https://t.co/y1ASA27Ebs",2018-06-05 12:10:50+00:00
@CBSNews,0.0,0.0,1.0,0.0,"“He does, and congress has the absolute right to impeach him,” @newtgingrich says of President Trump’s claim that h… https://t.co/zjoV0PwGpl",2018-06-05 12:08:43+00:00
@CBSNews,0.0516,0.108,0.773,0.119,".@newtgingrich is a frequent critic of Mueller's investigation. In his book, ""Trump's America: The Truth About Our… https://t.co/n7bjbeKzUE",2018-06-05 12:05:49+00:00
